# seconds,temp_c,pressure_mbar,temp_from_pressure_c,depth_m,altitude_m,analog_0,analog_1,analog_2,analog_3
58.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,301,155
60.31,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,281,294,162
61.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,275,285,151
63.04,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,214,215,143
64.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,290,305,158
65.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,289,292,162
67.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,289,287,155
68.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,289,293,156
69.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,279,299,152
71.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,275,277,149
72.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,289,296,163
73.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,278,225,151
75.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,277,298,162
76.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,293,290,161
78.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,288,158
79.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,280,301,158
80.75,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,277,296,160
82.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,214,293,151
83.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,283,300,163
84.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,295,156
86.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,289,287,155
87.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,274,284,160
88.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,288,306,162
90.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,290,285,154
91.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,274,304,161
92.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,281,286,105
94.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,213,286,158
95.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,290,303,157
97.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,293,152
98.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,290,106
99.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,282,302,161
101.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,287,153
102.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,293,157
103.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,279,291,154
105.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,213,281,150
106.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,281,295,152
107.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,284,306,109
109.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,293,298,150
110.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,286,311,156
111.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,289,156
113.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,227,147
114.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,226,152
116.03,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,290,227,148
117.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,228,155
118.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,283,293,158
120.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,285,296,162
121.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,303,157
122.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,289,154
124.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,311,307,158
125.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,276,297,156
126.82,ovf,36986596.00,-2273.69,366518.94,-282744.53,277,281,289,149
128.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,289,148
129.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,211,283,154
130.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,273,295,148
132.22,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,210,273,152
133.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,291,157
134.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,292,161
136.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,293,150
137.63,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,285,298,162
138.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,283,287,149
140.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,300,159
141.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,271,293,156
143.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,274,221,150
144.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,300,159
145.70,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,291,153
147.04,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,296,107
148.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,283,285,155
149.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,292,302,159
151.06,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,293,149
152.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,306,107
153.75,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,288,301,155
155.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,295,153
156.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,291,155
157.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,284,104
159.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,294,159
160.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,302,161
161.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,271,284,158
163.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,298,105
164.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,293,297,151
165.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,291,295,153
167.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,301,150
168.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,299,148
169.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,294,160
171.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,211,278,159
172.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,300,159
173.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,213,287,148
175.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,287,294,159
176.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,211,283,151
177.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,291,287,155
179.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,291,152
180.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,283,293,151
181.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,287,153
183.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,291,152
184.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,279,291,152
185.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,276,300,158
187.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,285,295,153
188.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,209,281,147
189.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,311,299,311,153
191.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,314,314,321,157
192.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,276,290,159
193.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,286,281,287,153
195.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,289,292,160
196.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,286,223,143
197.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,282,283,150
199.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,303,149
200.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,285,290,104
201.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,285,156
203.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,282,284,299,157
204.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,299,155
205.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,281,296,158
207.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,285,296,162
208.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,281,290,158
209.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,285,156
211.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,292,300,160
212.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,277,288,146
213.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,271,284,158
215.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,278,209,283,153
216.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,291,153
217.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,302,159
219.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,282,158
220.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,282,158
221.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,271,292,162
223.04,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,296,313,152
224.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,270,203,278,156
225.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,283,155
227.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,280,295,154
228.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,294,313,157
229.67,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,281,291,155
230.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,280,299,156
232.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,292,156
233.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,275,259,274,104
234.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,284,157
236.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,272,294,149
237.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,278,303,150
238.94,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,302,160
240.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,297,157
241.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,290,300,158
242.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,285,151
244.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,211,283,148
245.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,286,300,148
246.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,294,158
248.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,270,299,156
249.51,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,274,222,154
250.84,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,283,151
252.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,290,157
253.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,288,303,151
254.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,267,285,156
256.12,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,297,154
257.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,276,303,150
258.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,288,300,158
260.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,272,297,154
261.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,288,159
262.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,304,162
264.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,276,293,155
265.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,291,156
266.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,284,158
268.00,ovf,36986596.00,-2273.69,366518.94,-282744.53,273,271,277,153
269.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,292,158
270.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,281,289,153
271.96,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,277,292,158
273.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,284,272,275,151
274.60,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,292,308,158
275.91,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,287,293,155
277.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,297,151
278.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,271,289,157
279.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,299,157
281.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,290,157
282.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,283,153
283.81,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,298,158
285.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,210,289,154
286.44,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,298,158
287.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,283,147
289.08,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,299,149
290.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,297,150
291.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,297,150
293.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,289,156
294.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,279,268,296,106
295.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,275,261,280,147
296.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,282,284,157
298.29,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,210,215,141
299.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,300,160
300.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,270,219,141
302.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,288,305,148
303.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,265,284,158
304.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,289,299,149
306.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,298,293,293,153
307.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,289,153
308.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,293,154
310.36,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,298,158
311.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,302,293,304,158
313.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,283,282,146
314.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,271,291,148
315.74,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,282,300,157
317.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,289,150
318.37,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,277,293,150
319.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,268,253,264,159
320.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,275,292,145
322.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,302,105
323.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,288,299,152
324.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,297,155
326.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,289,147
327.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,210,275,154
328.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,279,289,155
330.18,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,285,155
331.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,290,158
332.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,282,156
334.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,298,105
335.42,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,277,290,158
336.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,297,150
338.04,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,288,302,159
339.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,274,297,155
340.66,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,281,297,153
341.97,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,283,151
343.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,212,292,158
344.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,285,150
345.90,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,282,300,159
347.21,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,280,304,148
348.52,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,209,284,145
349.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,272,299,149
351.14,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,221,143
352.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,281,288,156
353.76,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,217,147
355.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,294,305,154
356.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,285,293,155
357.69,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,304,163
358.99,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,223,147
360.30,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,271,294,105
361.61,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,288,159
362.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,274,220,140
364.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,276,282,299,155
365.54,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,279,291,147
366.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,275,292,157
368.16,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,209,277,149
369.47,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,299,153
370.78,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,278,298,160
372.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,272,299,150
373.39,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,210,212,147
374.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,300,157
376.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,296,159
377.34,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,268,295,151
378.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,270,299,153
379.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,275,280,157
381.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,213,283,155
382.57,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,269,294,159
383.87,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,274,299,156
385.19,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,268,293,151
386.49,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,291,150
387.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,277,294,160
389.11,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,285,153
390.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,301,154
391.72,ovf,36986596.00,-2273.69,366518.94,-282744.53,285,283,296,146
393.02,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,274,296,158
394.33,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,283,284,156
395.64,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,280,297,154
396.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,281,293,154
398.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,268,296,156
399.56,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,273,288,160
400.86,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,287,294,159
402.17,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,284,297,154
403.48,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,284,159
404.79,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,279,288,159
406.09,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,279,286,158
407.40,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,282,146
408.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,280,298,159
410.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,275,284,160
411.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,278,300,148
412.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,292,287,296,155
413.93,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,287,288,159
415.24,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,281,295,152
416.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,273,289,151
417.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,283,287,154
419.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,294,146
420.46,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,281,287,146
421.77,ovf,36986596.00,-2273.69,366518.94,-282744.53,283,271,282,146
423.07,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,291,153
424.38,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,298,159
425.68,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,294,104
426.98,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,280,297,149
428.28,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,294,157
429.59,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,285,297,149
430.89,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,297,155
432.20,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,292,159
433.50,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,276,297,148
434.80,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,282,302,158
436.10,ovf,36986596.00,-2273.69,366518.94,-282744.53,295,276,297,149
437.41,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,282,302,157
438.71,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,300,156
440.01,ovf,36986596.00,-2273.69,366518.94,-282744.53,281,273,287,147
441.32,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,281,284,159
442.62,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,278,299,150
443.92,ovf,36986596.00,-2273.69,366518.94,-282744.53,280,282,285,147
445.23,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,225,142
446.53,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,283,283,152
447.83,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,285,287,153
449.13,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,283,290,159
450.43,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,273,288,157
451.73,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,304,159
453.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,288,283,286,156
454.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,298,104
455.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,297,278,224,148
456.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,289,277,291,151
458.25,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,287,291,147
459.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,296,285,286,102
460.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,287,277,286,156
462.15,ovf,36986596.00,-2273.69,366518.94,-282744.53,293,270,220,150
463.45,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,210,290,158
464.75,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,282,298,103
466.05,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,210,288,155
467.35,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,286,300,156
468.65,ovf,36986596.00,-2273.69,366518.94,-282744.53,291,270,219,144
469.95,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,285,283,151
471.26,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,298,104
472.55,ovf,36986596.00,-2273.69,366518.94,-282744.53,290,284,283,154
473.85,ovf,36986596.00,-2273.69,366518.94,-282744.53,294,284,299,154
